Date,Time,X,Y,Z,Magnitude
06-09-2022,19:53:09,0.833182216,1.771709204,6.751648903,7.029787267
06-09-2022,19:53:24,-0.919373453,2.920926094,6.770802498,7.431071475
06-09-2022,19:53:39,-1.331176162,5.372588634,8.896853447,10.47810765
06-09-2022,19:53:54,-1.790862918,4.817133904,8.188169479,9.667372366
06-09-2022,19:54:09,-3.41892004,2.796427488,10.98459721,11.83935796
06-09-2022,19:54:24,-0.995987892,2.41335535,11.85608673,12.14014285
06-09-2022,19:54:39,-0.105344877,3.677493811,9.069235802,9.787037157
06-09-2022,19:54:54,-0.067037649,5.937620163,7.833827972,9.829989214
06-09-2022,19:55:09,1.675941229,2.126051188,9.366117477,9.749514308
06-09-2022,19:55:24,1.120486379,1.656787634,8.81066227,9.03483285
06-09-2022,19:55:39,1.752555609,3.227383852,9.251194954,9.953495153
06-09-2022,19:55:54,-0.229843363,3.41892004,9.174580574,9.793608677
06-09-2022,19:56:09,-0.641646028,3.830722809,9.203310966,9.989348307
06-09-2022,19:56:24,-1.388636947,0.392649084,11.9901619,12.07669111
06-09-2022,19:57:14,0.919373453,-9.787496567,0.095768064,9.83104817
06-09-2022,19:57:31,1.867477298,-9.222464561,-0.354341865,9.416309372
06-09-2022,19:57:51,0.114921682,-9.883264542,0.545877993,9.898995292
06-09-2022,19:58:06,-0.067037649,-9.806650162,0.612915635,9.826013791
06-09-2022,19:58:34,-0.201112941,-9.653421402,1.235408068,9.734229516
06-09-2022,19:59:33,-1.043871999,-7.527369976,-2.662352324,8.052272189
06-09-2022,20:00:55,-0.497993946,5.018246651,8.513781548,9.895214685
06-09-2022,20:01:10,-6.339846134,5.784391403,-3.811569214,9.390468187
06-09-2022,20:01:52,-0.756567717,-9.519346237,-2.23139596,9.806603664
06-09-2022,20:04:57,0.861912608,3.38061285,9.203310966,9.842376203
06-09-2022,20:05:12,1.273715258,3.16034627,8.58081913,9.23258339
06-09-2022,20:05:27,0.986411095,3.399766445,7.939172745,8.692633813
06-09-2022,20:05:42,-1.091755986,3.313575268,9.47146225,10.09357763
06-09-2022,20:05:57,-1.292868972,2.52827692,8.6957407,9.147655475
06-09-2022,20:06:12,-0.344765037,4.338293552,8.916007042,9.921433135
06-09-2022,20:06:27,-0.325611442,5.793968201,7.929595947,9.826219121
06-09-2022,20:06:42,1.072602391,3.897760391,9.816226959,10.61608796
06-09-2022,20:06:57,1.398213744,4.319139957,8.992621422,10.07358981
06-09-2022,20:07:12,1.503558636,2.959233284,14.00129128,14.38936787
06-09-2022,20:07:27,1.034295082,3.878606796,9.500192642,10.31343867
06-09-2022,20:07:42,-0.92895025,4.414907932,7.489062786,8.743021333
06-09-2022,20:07:57,5.190629482,3.208230257,7.718906403,9.839557503
06-09-2022,20:08:12,2.633621931,4.328716755,9.059659004,10.38032632
06-09-2022,20:08:27,-8.983044624,-1.800439715,-0.172382519,9.16331761
06-09-2022,20:09:13,2.461239338,-10.23760605,-1.18752408,10.59606012
06-09-2022,20:09:30,1.120486379,-8.887276649,-4.070142746,9.838965288
06-09-2022,20:10:02,0.986411095,-9.854534149,0.746990919,9.93191047
06-09-2022,20:14:25,1.177947283,-9.040505409,-3.466804028,9.753821201
06-09-2022,20:15:37,-1.446097851,-12.34450436,5.27682066,13.50269688
06-09-2022,20:23:16,-6.95276165,-2.45166254,-6.052541733,9.538595557
06-09-2022,20:28:35,4.175487995,-8.983044624,-1.359906554,9.998956773
06-09-2022,20:33:24,-1.235408068,2.806004286,7.680599213,8.2699152
06-09-2022,20:33:39,1.675941229,4.041412354,8.312667847,9.393734058
06-09-2022,20:33:54,-1.22583127,4.845864296,6.493074894,8.194210435
06-09-2022,20:34:09,-0.612915635,5.056553841,16.15607262,16.93998479
06-09-2022,20:34:24,-0.37349546,4.27125597,8.925583839,9.901978251
06-09-2022,20:34:39,-2.643198729,4.079719543,7.718906403,9.122068139
06-09-2022,20:34:54,0.919373453,4.089296341,8.149862289,9.164488389
06-09-2022,20:35:09,-0.114921682,2.815581083,8.686163902,9.131820583
06-09-2022,20:35:24,-0.392649084,4.912901878,9.327810287,10.54982573
06-09-2022,20:35:39,-0.727837324,3.361459255,11.81777954,12.30808957
06-09-2022,20:35:54,-0.354341865,5.114014626,7.594407558,9.162626802
06-09-2022,20:36:09,-0.708683729,6.540958881,9.155426979,11.27422808
06-09-2022,20:36:24,-3.744531393,3.332728863,8.829815865,10.15353363
06-09-2022,20:36:39,-0.59376204,3.878606796,13.82890892,14.37479968
06-09-2022,20:36:54,-0.306457818,4.807557106,10.6206789,11.66213282
06-09-2022,20:37:09,0.02873042,-1.340752959,10.18014526,10.26809629
06-09-2022,20:37:24,-0.478840351,2.959233284,6.79953289,7.431015895
06-09-2022,20:37:39,-7.048529625,0.277727395,10.92713642,13.00619901
06-09-2022,20:37:55,0.33518824,4.788403511,7.019799232,8.504042603
06-09-2022,20:38:10,-1.015141487,4.788403511,8.829815865,10.09578965
06-09-2022,20:38:25,-4.491522312,3.610456228,9.308655739,10.94807008
06-09-2022,20:38:40,-1.053448796,3.993528366,10.80263805,11.56525019
06-09-2022,20:38:55,-0.995987892,5.114014626,10.77390766,11.96754878
06-09-2022,20:39:10,0.02873042,5.468356609,11.0037508,12.2876475
06-09-2022,20:39:25,-1.982398987,3.677493811,8.54251194,9.509383614
06-09-2022,20:39:40,1.168370485,9.768342972,-2.145204782,10.06913688
06-09-2022,20:39:55,0.517147541,4.031835556,6.493074894,7.660493529
06-09-2022,20:40:10,-2.068590164,-0.823605359,13.83848572,14.0164574
06-09-2022,20:40:25,-1.81959331,6.368576527,10.0460701,12.03300508
06-09-2022,20:40:40,-0.181959331,5.085284233,9.682151794,10.93788317
06-09-2022,20:40:55,0.995987892,4.510675907,7.95832634,9.201801299
06-09-2022,20:41:11,-0.737414122,4.989516258,8.599972725,9.969883798
06-09-2022,20:41:26,1.072602391,5.056553841,7.278373241,8.927145662
06-09-2022,20:41:41,0.047884032,4.280832767,10.14183807,11.00839232
06-09-2022,20:41:56,0.59376204,5.075707436,9.145850182,10.47673303
06-09-2022,20:42:11,-1.216254473,3.323152065,5.181052685,6.274226766
06-09-2022,20:42:26,1.168370485,4.070142746,8.791508675,9.758164599
06-09-2022,20:42:41,0.842759013,4.769249916,10.90798283,11.93482622
06-09-2022,20:42:56,0.210689753,4.999093056,8.159439087,9.571403647
06-09-2022,20:43:11,-1.082179189,2.997540474,8.46589756,9.045871002
06-09-2022,20:43:26,-0.565031588,1.685518026,9.203310966,9.373428639
06-09-2022,20:43:41,1.110909581,4.57771349,12.03804588,12.92687625
06-09-2022,20:43:56,-0.746990919,3.782838583,8.676587105,9.494789464
06-09-2022,20:44:11,-1.771709204,4.42448473,7.939172745,9.259885664
06-09-2022,20:44:26,-0.861912608,5.468356609,10.32379818,11.7143769
06-09-2022,20:44:41,0.555454791,2.41335535,11.55920601,11.82150826
06-09-2022,20:44:56,-0.383072257,1.139639974,8.006210327,8.095982178
06-09-2022,20:45:11,-1.043871999,3.667917013,7.354987621,8.284873377
06-09-2022,20:45:26,0.191536129,2.968810081,6.464344501,7.11605714
06-09-2022,20:45:41,0.612915635,2.595314741,12.41154194,12.69479017
06-09-2022,20:45:56,-4.434061527,-0.316034615,8.6957407,9.766098803
06-09-2022,20:46:11,-1.312022567,4.845864296,7.441178799,8.976354823
06-09-2022,20:46:26,0.536301196,1.235408068,10.89840603,10.98130712
06-09-2022,20:46:41,-2.45166254,1.608903527,9.366117477,9.814447328
06-09-2022,20:46:56,-1.369483352,1.944091797,9.43315506,9.728277954
06-09-2022,20:47:39,0.287304193,-0.086191259,9.883264542,9.887815261
06-09-2022,20:48:59,-2.537853718,-9.050082207,0.277727395,9.403287827
06-09-2022,20:49:20,-4.970362663,6.349422932,5.085284233,9.533089337
06-09-2022,20:49:35,-2.020706177,3.840299606,8.820239067,9.82994261
06-09-2022,20:49:50,-1.484405041,3.045424461,9.241618156,9.843047019
06-09-2022,20:50:05,-1.963245392,3.208230257,9.174580574,9.915644334
06-09-2022,20:50:20,0.055066638,3.742137194,9.021351814,9.7668527
06-09-2022,20:50:35,0.009576807,4.19464159,10.75475407,11.5438228
06-09-2022,20:50:50,-1.446097851,4.060565948,8.667010307,9.679693305
06-09-2022,20:51:05,-1.359906554,4.319139957,8.762778282,9.863599699
06-09-2022,20:51:20,-0.9672575,3.428496838,10.75475407,11.32938272
06-09-2022,20:51:35,0.727837324,4.242525578,9.088389397,10.05622157
06-09-2022,20:51:51,0.363918662,4.23294878,8.858546257,9.824669661
06-09-2022,20:52:06,0.239420176,4.223371983,8.925583839,9.877258719
06-09-2022,20:52:21,0.076614454,4.252102375,8.887276649,9.852407351
06-09-2022,20:52:36,1.78128612,5.066130638,7.910442352,9.561054235
06-09-2022,20:52:51,-1.407790542,3.725377798,8.963891029,9.808754066
06-09-2022,20:53:06,-2.001552582,3.620033026,8.829815865,9.750717925
06-09-2022,20:53:21,-2.719813108,3.916913986,7.977479935,9.294072553
06-09-2022,20:53:36,-1.733402014,3.840299606,8.829815865,9.783569482
06-09-2022,20:53:51,-0.995987892,4.395754337,8.820239067,9.905113087
06-09-2022,20:54:06,-1.139639974,4.472368717,8.676587105,9.827717182
06-09-2022,20:54:21,1.848323703,2.078166962,8.906430244,9.330572229
06-09-2022,20:54:36,1.647210717,2.710236311,9.414001465,9.933886832
06-09-2022,20:54:51,2.011129379,3.715801001,8.50420475,9.495963189
06-09-2022,20:55:06,2.288856745,2.56658411,9.279925346,9.896627386
06-09-2022,20:55:21,0.162805721,4.769249916,8.408436775,9.668198357
06-09-2022,20:55:36,-1.110909581,3.514688015,9.069235802,9.789698155
06-09-2022,20:55:51,-1.570596337,3.351882458,8.963891029,9.698104518
06-09-2022,20:56:06,-1.312022567,3.79241538,9.040505409,9.891135207
06-09-2022,20:56:21,3.055001259,3.629609823,8.753201485,9.956185836
06-09-2022,20:56:36,1.177947283,4.625597477,8.65743351,9.886094618
06-09-2022,20:56:51,1.015141487,4.740519524,8.58081913,9.85563263
06-09-2022,20:57:06,1.053448796,3.888183594,9.088389397,9.941154252
06-09-2022,20:57:22,1.953668594,4.175487995,8.73404789,9.875986711
06-09-2022,20:57:37,3.591302633,3.102885485,8.887276649,10.07516944
06-09-2022,20:57:52,3.093308687,3.572149038,8.820239067,10.00626926
06-09-2022,20:58:07,1.944091797,4.23294878,8.868123055,10.01703323
06-09-2022,20:58:22,1.015141487,3.706224203,9.299078941,10.0617831
06-09-2022,20:58:37,0.861912608,4.663905144,8.954314232,10.13284994
06-09-2022,20:58:52,0.411802679,4.319139957,9.078812599,10.06227557
06-09-2022,20:59:07,2.020706177,-9.337387085,2.748543501,9.941053385
06-09-2022,20:59:22,2.729389906,-9.184157372,2.758120298,9.970232869
06-09-2022,20:59:38,2.901772499,-9.059659004,2.700659513,9.888946694
06-09-2022,20:59:55,3.399766445,-8.801085472,2.853888512,9.857088668
06-09-2022,21:00:10,3.007117271,-8.896853447,-1.177947283,9.464899119
06-09-2022,21:00:27,4.606443882,-20.04425621,-2.15478158,20.67932823
06-09-2022,21:00:58,0.469263524,-9.730035782,-0.153228909,9.742550163
06-09-2022,21:01:30,1.053448796,-8.896853447,0.287304193,8.963609726
06-09-2022,21:02:20,2.470816135,-9.739612579,0.29688102,10.05251829
06-09-2022,21:02:35,-1.024718285,9.040505409,-0.220266551,9.101060541
06-09-2022,21:02:56,-7.900865555,4.663905144,-2.662352324,9.553209283
06-09-2022,21:03:16,-0.143652096,2.959233284,9.251194954,9.714026232
06-09-2022,21:03:32,0.766144514,2.987963676,9.54807663,10.03397587
06-09-2022,21:03:47,1.290474772,3.191470861,9.679757118,10.27368041
06-09-2022,21:04:02,-1.407790542,0.392649084,10.78348446,10.8820763
06-09-2022,21:04:17,-0.995987892,2.461239338,9.835380554,10.18746296
06-09-2022,21:04:32,0.323217243,0.18674773,9.557653427,9.56494031
06-09-2022,21:04:47,-0.842759013,0.047884032,9.615114212,9.652095987
06-09-2022,21:05:02,-0.565031588,-0.59376204,9.825803757,9.859930706
06-09-2022,21:05:17,-0.679953277,0.497993946,10.00776291,10.04318938
06-09-2022,21:05:58,0.366312861,2.130839586,9.619902611,9.859877722
06-09-2022,21:06:13,3.141192675,-0.057460841,14.72912884,15.06046578
06-09-2022,21:06:28,1.177947283,0.67037648,9.739612579,9.833464172
06-09-2022,21:06:43,0.957680702,0.679953277,9.835380554,9.905261199
06-09-2022,21:06:58,0.622492433,0.766144514,9.835380554,9.884795642
06-09-2022,21:07:13,0.938527048,0.775721371,9.835380554,9.910463526
06-09-2022,21:07:28,0.737414122,0.699106872,9.844957352,9.897257967
06-09-2022,21:07:44,0.794874966,0.63206923,9.835380554,9.887671534
06-09-2022,21:07:59,0.861912608,0.718260527,9.825803757,9.889651713
06-09-2022,21:08:14,0.852335811,0.814028561,9.864110947,9.934274186
06-09-2022,21:08:29,1.877054095,0.622492433,9.864110947,10.06039332
06-09-2022,21:08:49,-1.905784607,2.949656487,9.749189377,10.36239267
06-09-2022,21:09:04,0.804451764,3.552995205,9.097966194,9.800199306
06-09-2022,21:09:19,0.746990919,3.591302633,9.021351814,9.738595309
06-09-2022,21:09:34,0.794874966,4.27125597,8.6957407,9.720666649
06-09-2022,21:09:49,-0.909796655,3.629609823,8.992621422,9.740073791
06-09-2022,21:10:04,2.011129379,1.934514999,9.768342972,10.15910991
06-09-2022,21:10:19,-0.08379706,4.043806553,8.932766914,9.805800229
06-09-2022,21:10:34,1.101332784,3.265691042,9.35654068,9.971084464
06-09-2022,21:10:49,2.595314741,3.284844637,9.050082207,9.971451792
06-09-2022,21:11:04,-0.038307227,4.817133904,8.590395927,9.848916117
06-09-2022,21:11:19,0.421379507,4.46279192,8.973467827,10.03081239
06-09-2022,21:11:34,-0.239420176,4.695029736,8.638279915,9.834658415
06-09-2022,21:11:49,1.493981838,3.811569214,7.76679039,8.779696724
06-09-2022,21:12:05,1.359906554,4.510675907,8.753201485,9.940527109
06-09-2022,21:12:20,1.331176162,2.260126352,9.54807663,9.901816421
06-09-2022,21:12:35,1.235408068,2.19308877,9.519346237,9.846513303
06-09-2022,21:12:50,1.072602391,2.240972757,9.557653427,9.875280949
06-09-2022,21:13:05,0.153228909,3.696647406,9.50976944,10.20413622
06-09-2022,21:13:20,0.095768064,4.778826714,8.896853447,10.09952264
06-09-2022,21:13:35,0.067037649,3.849876404,8.916007042,9.711911447
06-09-2022,21:13:50,0.354341865,4.242525578,8.887276649,9.854352727
06-09-2022,21:14:05,0.239420176,3.859453201,8.973467827,9.771173209
06-09-2022,21:14:20,0.201112941,3.801992416,8.753201485,9.545372124
06-09-2022,21:14:35,-0.153228909,3.323152065,9.203310966,9.786099912
06-09-2022,21:14:50,0.29688102,3.591302633,8.791508675,9.50137978
06-09-2022,21:15:05,-1.063025594,4.175487995,8.906430244,9.893898276
06-09-2022,21:15:20,-0.057460841,3.447650433,9.241618156,9.863929308
06-09-2022,21:15:35,-0.804451764,4.127603531,8.916007042,9.857963031
06-09-2022,21:15:50,-0.239420176,3.754108191,8.255207062,9.071884808
06-09-2022,21:16:05,-0.095768064,3.734954596,9.117119789,9.852965574
06-09-2022,21:16:20,0.047884032,4.003105164,8.81066227,9.677546873
06-09-2022,21:16:35,0.162805721,3.581725836,9.069235802,9.752246085
06-09-2022,21:16:50,-0.641646028,3.734954596,9.011775017,9.776179439
06-09-2022,21:17:05,-4.127603531,4.19464159,7.450755596,9.494518836
06-09-2022,21:17:20,0.325611442,3.888183594,9.232041359,10.02270333
06-09-2022,21:17:35,0.124498487,3.485957623,9.011775017,9.663306338
06-09-2022,21:17:50,-2.729389906,2.049436569,9.203310966,9.815838846
06-09-2022,21:18:06,-0.430956304,3.581725836,9.145850182,9.831635614
06-09-2022,21:18:21,-0.986411095,4.529829502,8.762778282,9.913558664
06-09-2022,21:18:36,-0.699106872,3.974374771,8.916007042,9.786704594
06-09-2022,21:18:51,-1.197100878,4.060565948,8.916007042,9.869976084
06-09-2022,21:19:09,-3.53384161,2.11647439,8.839392662,9.752044042
06-09-2022,21:20:18,-2.518700123,1.570596337,9.35654068,9.816082552
06-09-2022,21:21:02,-2.767697096,1.963245392,9.184157372,9.790976781
06-09-2022,21:21:54,-2.681505919,1.877054095,9.193734169,9.759024236
06-09-2022,21:24:16,-2.767697096,1.953668594,9.289502144,9.887963303
06-09-2022,21:24:46,-2.719813108,1.867477298,9.203310966,9.77679843
06-09-2022,21:25:36,-2.806004286,2.001552582,9.251194954,9.872410084
06-09-2022,21:27:32,-2.834734917,1.934514999,9.145850182,9.76855393
06-09-2022,21:29:32,-2.786850691,1.934514999,9.241618156,9.844612293
06-09-2022,21:31:05,-2.844311714,1.867477298,9.289502144,9.893049614
06-09-2022,21:31:38,-2.815581083,1.867477298,9.212887764,9.812862439
06-09-2022,21:32:40,-2.777273893,1.838746905,9.289502144,9.868591112
06-09-2022,21:34:12,-2.796427488,1.905784607,9.136273384,9.742869855
06-09-2022,21:39:36,-2.643198729,2.26970315,9.203310966,9.840680091
06-09-2022,21:40:09,6.464344501,7.335834026,1.398213744,9.877105465
06-09-2022,21:40:24,3.964797974,8.856152534,-0.66798228,9.726112327
06-09-2022,21:40:39,4.788403511,8.38928318,-1.695094824,9.807253791
06-09-2022,21:40:55,2.097320795,3.189076662,-9.011775017,9.786779523
06-09-2022,21:41:35,2.030282974,3.141192675,-9.069235802,9.810207868
06-09-2022,21:42:56,2.001552582,3.189076662,-8.954314232,9.713710211
06-09-2022,21:43:29,1.972822189,3.208230257,-8.983044624,9.740629317
06-09-2022,21:44:35,1.886630893,3.16034627,-8.973467827,9.698983942
06-09-2022,21:47:49,1.675941229,3.294421434,-9.059659004,9.784651903
06-09-2022,21:50:20,1.982398987,3.19865346,-8.954314232,9.712931229
06-09-2022,21:53:00,1.867477298,3.284844637,-8.992621422,9.754225535
06-09-2022,21:53:46,1.915361404,3.208230257,-8.983044624,9.729154198
06-09-2022,21:54:31,1.503558636,3.294421434,-8.992621422,9.694387097
06-09-2022,21:56:39,1.484405041,3.284844637,-9.097966194,9.786043709
06-09-2022,21:57:10,1.513135433,3.265691042,-9.040505409,9.730624588
06-09-2022,21:58:19,1.426944256,3.351882458,-9.117119789,9.818001791
06-09-2022,21:59:58,1.551442742,3.256114244,-8.983044624,9.680100478
06-09-2022,22:00:13,1.551442742,3.256114244,-9.040505409,9.733447108
06-09-2022,22:00:28,1.551442742,3.236960649,-8.983044624,9.673674563
06-09-2022,22:03:02,1.915361404,3.275267839,-8.992621422,9.760288355
06-09-2022,22:05:18,0.756567717,3.926490784,-8.868123055,9.727966442
06-09-2022,22:07:45,0.459686726,3.428496838,-9.040505409,9.679702501
06-09-2022,22:12:08,9.155426979,5.439626217,5.114014626,11.81374294
06-09-2022,22:12:23,-2.777273893,1.982398987,9.289502144,9.896363277
06-09-2022,22:12:38,-0.201112941,1.110909581,9.519346237,9.58605859
06-09-2022,22:12:53,-0.59376204,1.666364431,9.662998199,9.823586818
06-09-2022,22:13:08,-0.20590134,1.230619669,9.761159897,9.840582435
06-09-2022,22:13:23,-2.250549555,9.605537415,2.030282974,10.07240643
06-09-2022,22:13:38,-3.648763418,7.833827972,-0.689530075,8.669359082
06-09-2022,22:13:53,-6.282385349,6.607996464,-1.570596337,9.25206765
06-09-2022,22:14:08,-8.025363922,5.35343504,-1.436521053,9.753426349
06-09-2022,22:14:23,-9.107542992,6.435614109,-1.532289028,11.25665927
06-09-2022,22:14:38,-5.382165432,7.738059998,-2.959233284,9.879389602
06-09-2022,22:14:53,-5.650316238,7.517793179,-2.403778553,9.706772852
06-09-2022,22:15:08,-7.153874874,4.692635536,-3.667917013,9.308725434
06-09-2022,22:15:23,-5.171475887,8.877699852,-1.628057122,10.40232126
06-09-2022,22:15:39,-5.573701382,7.489062786,-1.551442742,9.463571371
06-09-2022,22:15:54,-7.393294811,9.011775017,-0.679953277,11.67626796
06-09-2022,22:16:09,-7.575253963,7.268796444,-3.572149038,11.08964035
06-09-2022,22:16:24,-6.244078159,6.665457726,-2.221819162,9.399644628
06-09-2022,22:16:39,-7.326257229,5.075707436,0.63206923,8.935119612
06-09-2022,22:16:54,-5.458779812,5.430049419,2.911349297,8.231626113
06-09-2022,22:17:09,-5.152322292,8.197746277,0.37349546,9.689631979
06-09-2022,22:17:24,-5.975927353,7.479485989,-0.220266551,9.576164981
06-09-2022,22:17:39,-7.967903137,6.177040577,-0.229843363,10.08445034
06-09-2022,22:17:54,-5.391742229,10.15141487,-0.641646028,11.51233329
06-09-2022,22:18:09,-4.031835556,8.111555099,-0.699106872,9.085250381
06-09-2022,22:18:24,-6.933608055,7.556100368,0.814028561,10.2874786
06-09-2022,22:18:39,-3.514688015,8.456320763,-2.422932148,9.472750017
06-09-2022,22:18:54,-5.31512785,5.755661011,-1.63763392,8.003753032
06-09-2022,22:19:09,-3.916913986,8.38928318,-2.48996973,9.587608498
06-09-2022,22:19:24,-4.261679173,7.88171196,-0.268150598,8.964106065
06-09-2022,22:19:39,-0.009576807,1.177947283,9.385271072,9.458909272
06-09-2022,22:19:54,8.149862289,-8.437167168,-5.305551052,12.87458415
06-09-2022,22:20:09,5.181052685,-8.140285492,2.624045134,9.999658378
06-09-2022,22:20:24,-0.047884032,2.327163935,-1.379060149,2.705511367
06-09-2022,22:20:39,5.228936672,-5.726930618,6.263231754,9.968329099
06-09-2022,22:20:54,0.019153614,-0.02873042,9.892841339,9.892901599
06-09-2022,22:21:09,0.134075299,-0.038307227,9.892841339,9.893824002
06-09-2022,22:21:25,0.038307227,-0.047884032,9.911994934,9.912184618
06-09-2022,22:21:40,0.02873042,-0.086191259,9.883264542,9.883682126
